app_id,title,review_score,review_count,release_year,genres
828240,HOST,91.0,24,2018,Adventure Indie Early_Access
1631140,BIAS,84.0,19,2022,Indie Simulation
1917390,Roxy Raccoon's Bowling Bash,100.0,14,2022,Action Adventure Casual Indie Simulation Sports
265750,Secret Ponchos,73.0,621,2015,Action Indie
1092510,Incredible Dracula 4: Games Of Gods,82.0,17,2019,Adventure Casual Indie
1610500,Bibots,52.0,48,2022,Action Indie
766320,The Mage's Tale,70.0,160,2018,Action RPG
2027310,Hanako in the abandoned school,87.0,33,2022,Adventure Casual Indie
1923380,Robot-X,100.0,15,2022,Action Adventure Indie
509820,Super Grav,92.0,14,2016,Action Adventure Indie Racing
1464190,Demon heart,100.0,13,2020,Adventure Indie
688140,Tempest 4000,69.0,133,2018,Casual
1165420,Detective Solitaire. Butler Story,81.0,11,2019,Casual
2412050,No Ghost in Sky Elevator,97.0,43,2023,Adventure Casual Indie
1122830,Atomorf,85.0,14,2019,Action Adventure Casual Indie
1804980,Polyfury,100.0,11,2023,Action Casual Indie
464400,Bounce,96.0,26,2016,Casual
1239490,LOVE - A Puzzle Box Filled with Stories,91.0,37,2020,Indie
2526270,Son Of Killwa,90.0,11,2024,Adventure
872810,Eleven Eleven,90.0,21,2019,Action Adventure
1606300,Puzzle Light,92.0,41,2021,Casual Indie
384250,Super Rude Bear Resurrection,89.0,19,2017,Action Indie
1354990,Dungeons of Voidria,93.0,31,2022,Adventure Indie RPG Strategy
514340,Aliens Go Home Run,91.0,34,2017,Action Indie
652890,Vanguard Knights,92.0,26,2019,Action Adventure Indie
1007980,Santa in search of toys,86.0,15,2019,Casual Indie
2485070,Magical Girl Dash,96.0,28,2023,Casual Indie Racing
610250,Glitch's Trip,95.0,20,2020,Action Adventure Indie
1284550,Geometric Feel the Beats,90.0,31,2020,Action Casual Indie
735550,Crazy Soccer: Football Stars,92.0,14,2018,Action Sports Strategy
1592550,My Sweet Ants!,100.0,10,2021,Adventure Casual Indie RPG
499370,Tower of Archeos,90.0,33,2016,Casual Indie Strategy
599880,Tequila Zombies 3,76.0,118,2017,Action Indie
428040,Sixth Grade Detective,93.0,30,2015,Indie RPG
588880,Crush,88.0,18,2017,Action Indie
1068600,Waking,46.0,39,2020,Action Indie
2272120,Baker Street Breakouts: A Sherlockian Escape Adventure,100.0,11,2023,Adventure Indie
1712370,A Day of Maintenance,100.0,18,2022,Indie
2609490,Foxy Tales,64.0,14,2023,Indie
1328750,BRDG,100.0,21,2020,Casual Indie
1926180,Lilium,90.0,10,2022,Action Adventure RPG Early_Access
2470700,Stay Home,83.0,18,2023,Action
1730760,Color Connect VR - Puzzle Game,90.0,11,2021,Casual Indie Strategy
2346490,Loop,96.0,32,2023,Casual Indie
824470,My Maid Girlfriend,85.0,27,2018,Adventure Casual
2242310,Folcroft Monastery,90.0,32,2023,Adventure Indie Simulation
15910,Luxor Amun Rising,75.0,28,2008,Casual
1113970,Little Brother Jim,81.0,48,2019,Adventure Casual Indie Simulation
462640,Surf World Series,71.0,45,2017,Sports
839020,The Rig: A Starmap to Murder,80.0,45,2020,Adventure Casual Indie
395160,Toby: The Secret Mine,64.0,437,2015,Adventure Indie
1692210,Trump Loves Russia,77.0,53,2021,Action Adventure Casual Indie
2303500,MF-01 Aerostrike,100.0,10,2023,Action Adventure Indie
754850,The Spy Who Shrunk Me,73.0,98,2019,Action Adventure Indie
1135180,Llama Villa,85.0,40,2020,Indie
1447540,Enypnion,80.0,25,2020,Adventure Casual Indie
796780,Star Drift,94.0,18,2018,Action Indie Racing Simulation Sports
2349950,Riddles And Sieges,95.0,22,2023,Casual Indie Strategy
2146770,Deputinization,100.0,26,2023,Action Indie
251510,Constant C,92.0,27,2014,Action Casual Indie
1507530,Stellar Mess: The Princess Conundrum (Chapter 1),96.0,29,2023,Adventure Indie
2295210,The Aching,93.0,15,2023,Adventure Indie
1622560,Interplanetary Gardener,81.0,11,2022,Action Casual Indie
1542170,vissekom,86.0,15,2021,Casual Indie Simulation
1914980,Golfing in Aether,100.0,11,2022,Casual Indie Racing Simulation Sports
1142130,They Can't Stop All Of Us,74.0,1669,2019,Action Free_to_Play Indie Strategy
368770,President for a Day - Floodings,72.0,47,2015,Casual Indie Strategy
1392560,Serious Fun Football,47.0,36,2022,Action Casual Indie Simulation Sports Early_Access
1600550,Imaginaria,100.0,11,2021,Adventure Indie
1096720,CATGIRL LOVER,76.0,818,2019,Casual Indie RPG
2542600,Stab,76.0,13,2023,Action Adventure Indie Strategy
1395000,Egypt Picross Pharaohs Riddles,70.0,10,2020,Casual
1037750,Looking for Heals,74.0,107,2021,Action Indie RPG
1828880,Mega Zombie Explosion,83.0,12,2021,Action
1339500,Gym Tycoon,73.0,83,2020,Casual Indie Simulation Sports Early_Access
1116700,Vermillion Watch: Parisian Pursuit Collector's Edition,90.0,11,2019,Adventure Casual
1238180,My Universe - School Teacher,72.0,18,2020,Casual Simulation
1016630,Drag Star!,95.0,24,2019,Adventure Indie RPG
1982590,Little Harvest,87.0,16,2023,Casual Indie
1571890,JAM GODS,89.0,28,2022,Action Casual Indie Simulation Sports Early_Access
1080700,Swordbreaker: Origins,86.0,23,2022,Adventure Indie
937490,Neighbor,100.0,24,2018,Adventure Casual
824090,TailQuest Defense,96.0,27,2023,Action Adventure Casual Indie Strategy
1987030,Heroes of Time,80.0,10,2022,Adventure Indie RPG
2098280,The Perfect Garden,100.0,10,2022,Adventure Casual Indie Simulation Strategy
1567490,Alien Death Mob,90.0,32,2021,Action Indie
2255080,Kingdom Run VR,83.0,12,2023,Action Adventure Indie
2000040,Space Menace,63.0,30,2022,Action Indie Simulation Strategy
1662750,Wraiths of SENTINEL,81.0,16,2021,RPG
368150,Rising Angels: Hope,87.0,16,2016,Adventure Casual Indie
1436650,Battle Star,76.0,184,2020,Free_to_Play Indie RPG Strategy
363840,Ancient Battle: Rome,78.0,19,2017,Strategy
612040,Duel on Board,100.0,16,2021,Action Casual Indie
1386160,Pier Pressure,84.0,25,2020,Action Indie
578420,Mars Underground,100.0,25,2019,Adventure Indie
1031540,aMAZE Lunar,80.0,31,2019,Adventure Casual Indie Simulation Strategy
1275370,Sharded World,77.0,126,2023,Action Adventure Casual Indie RPG Early_Access
2231730,Stay Still,48.0,39,2023,Action Adventure Indie
1793340,Under The Warehouse,100.0,11,2022,Adventure
1274910,Active Neurons 2,90.0,10,2020,Casual Indie Strategy
1327440,Flewfie's Adventure,100.0,20,2021,Action Adventure Indie RPG
617980,Summer In Trigue,78.0,19,2021,Adventure Indie
1127680,Hypnocult,97.0,35,2019,Action Indie
1386020,Lost Remnant: Roaches to Riches,95.0,20,2020,Adventure Casual Indie Simulation Strategy
1608210,Jungle Rumble,91.0,12,2021,Action Adventure Indie
488960,Star Vikings Forever,95.0,24,2016,Casual Indie RPG Strategy
2686750,Keep Up,92.0,14,2023,Action Adventure Casual Indie
607210,Possessed,70.0,129,2017,Action Adventure
1213420,Texas Holdem Poker: Solo King,60.0,45,2020,Adventure Casual Indie Simulation Strategy
803890,Police Helicopter Simulator,50.0,68,2018,Action Casual Simulation
2000300,无路可退,85.0,14,2022,Adventure Indie Racing RPG
343070,World of Subways 4 – New York Line 7,68.0,282,2015,Casual Indie Simulation
1026940,Hei,100.0,16,2019,Adventure Indie
913650,Supaplex GO!,68.0,19,2018,Action Casual Indie
1617450,Panqueca & Paçoca: A Friendship Jigsaw,95.0,45,2021,Casual
732730,War Trigger 2,54.0,908,2017,Action Adventure Free_to_Play Indie Simulation
1373740,Prehistoric Dude,85.0,14,2020,Action Adventure Indie
1792890,Dreamy Planet,70.0,37,2022,Casual
1764810,TitTok 2,90.0,40,2022,Adventure Casual Indie
1491530,Mastermine,82.0,17,2021,Casual Indie Strategy
1195340,Hermes: Rescue Mission,100.0,10,2019,Adventure Casual Indie
1532080,HeadCount,70.0,10,2022,Action Adventure Casual Indie
1248140,Trailer Trashers,90.0,20,2020,Action Indie
386280,Vendetta - Curse of Raven's Cry,45.0,253,2015,Action Indie RPG
1069270,Rotatex,92.0,14,2019,Action Adventure Casual Indie
489120,Sling Ming,84.0,13,2018,Action Adventure Indie
625430,Doodle God Blitz,68.0,765,2017,Casual Indie Simulation Free_to_Play
450760,GraveRun,100.0,12,2016,Action Adventure Indie Early_Access
1622040,Lila's Tale and the Hidden Forest,91.0,23,2022,Adventure Casual Indie
1378350,《Drifting : Weight of Feathers》,72.0,44,2021,Action Adventure Indie
1016000,NERVE,92.0,42,2021,Action Indie Racing
462860,Crawlers and Brawlers,78.0,37,2016,Action Indie RPG
490870,Weird Hero,73.0,168,2016,Action Indie
1475170,Boots Versus Plants,82.0,23,2021,Action Adventure Casual Indie
1788900,Argonauts Agency: Captive of Circe,80.0,10,2021,Casual Simulation Strategy
1365900,Mystika 4 : Dark Omens,94.0,17,2020,Casual Indie
1032510,Balance Roll,83.0,12,2019,Adventure Casual Indie
514650,Orbital X,80.0,15,2016,Casual Indie
1572800,Neon Snake,92.0,14,2021,Action Casual Indie
786510,Oracle of Forgotten Testament,80.0,31,2018,RPG
46410,Avencast: Rise of the Mage,77.0,275,2010,Action Adventure Indie RPG
915540,Aim Master,70.0,41,2018,Action
878180,Hyper Simon X,73.0,49,2018,Action Indie
612160,Splinter Zone,100.0,12,2017,Action
1151620,磨难之间 SUFFERING: Reincarnation of Sins,88.0,25,2021,Indie RPG Strategy Early_Access
1732480,Takkoman -Kouzatsu World-,90.0,31,2022,Action
698620,Screamer 2,75.0,28,2017,Racing
1692340,Unknown Number: A First Person Talker,100.0,17,2022,Adventure Indie Simulation
1163570,skidlocked,84.0,13,2020,Indie
1690360,Gachimuchi Life Simulator,90.0,21,2021,Action Indie RPG Simulation
2458060,Dogu the Adventurer,95.0,21,2023,Action Adventure Indie
886630,GlitchPets,80.0,25,2018,Action Adventure Casual Indie Simulation Early_Access
2548000,Highway Cleaners,83.0,12,2023,Action Adventure Casual Indie Racing
1580600,Hunted: Kobayashi Tower,100.0,14,2021,Indie
1197350,Santa's Big Sack,83.0,18,2019,Adventure Casual Indie RPG Simulation
1713260,Relash,92.0,14,2022,Action Casual Indie
1819520,Constellations: Puzzles in the Sky,91.0,23,2022,Casual Indie
1640180,Rebel! Pure love fighters!,67.0,100,2021,RPG
2230000,1WEEK,82.0,17,2023,Action Adventure Indie
461710,Tales Across Time,96.0,27,2016,Adventure Indie RPG
453320,Vairon's Wrath,93.0,16,2016,Action Adventure Indie RPG
692360,Tales of Wedding Rings VR,77.0,87,2018,Casual
601930,Trianguluv,88.0,45,2017,Action Adventure Casual Indie
2004430,The Search for Fran 2,84.0,13,2022,Adventure Casual Indie Simulation
990400,Solitaire. Dragon Light,88.0,17,2019,Casual Indie
1058470,Beyond a Total Loss,100.0,22,2019,Action Adventure Indie
545590,Button Tales,94.0,38,2016,Casual
1903040,Burning Vengeance,90.0,11,2023,Action Indie
582370,Snowflake's Chance,90.0,21,2017,Action Adventure Indie
1571330,Battle Royale Craft,81.0,11,2021,Action Indie
597900,Eternum EX,82.0,17,2018,Action Indie
1475890,Mandinga - A Tale of Banzo,87.0,33,2021,Adventure Indie RPG
362380,Push Me Pull You,77.0,31,2016,Action Indie Sports
831120,Space Pilgrim Academy: Year 2,93.0,47,2018,Adventure Indie
1841070,Bhop Craze,73.0,19,2022,Action Casual Indie Racing Sports
2416710,Mother Ghoul - The Curse of Unborns,94.0,17,2023,Action Indie Simulation
2226810,Substitute Priest,92.0,14,2023,Adventure Indie
936650,Space Pilgrim Academy: Year 3,95.0,43,2018,Adventure Indie
528250,Patchwork,79.0,116,2016,Casual Indie Strategy
294750,Anomaly Defenders,75.0,348,2014,Action Indie Strategy
1187950,Gaijin Charenji 1 : Kiss or Kill,94.0,17,2019,Action Adventure Indie
546330,SPACE MOUSE 35th Anniversary edition,92.0,27,2016,Action Casual Indie
1450310,Hidden Shapes Animals - Jigsaw Puzzle Game,96.0,32,2021,Casual Indie
1440530,Good puzzle,100.0,14,2020,Indie
1799530,Smelogs Playground,92.0,28,2024,Action Indie Strategy Free_to_Play Early_Access
1056510,Root Letter Last Answer,79.0,121,2019,Adventure
1544000,For a Vast Future,96.0,26,2022,Indie RPG
629040,Skytropolis,78.0,23,2017,Indie Simulation
1907280,Collab Ball,100.0,13,2023,Casual Indie
1367220,Wild Gun,92.0,13,2020,Action Casual Indie
2163930,Skeleton Punchers,94.0,17,2023,Action Indie
974110,Zeroptian Invasion,95.0,22,2018,Action Indie
2790180,The Recurrence,83.0,12,2024,Action Adventure Indie
2245730,Plushie Bomber,100.0,15,2023,Action Adventure Indie
732770,Knight Terrors,93.0,31,2017,Action Indie
1068700,Mystery of the Ancients: Deadly Cold Collector's Edition,85.0,14,2019,Adventure Casual
2495380,Three Days to Chicago,100.0,21,2023,Casual
1825070,Modest Eyes,100.0,11,2021,Adventure Casual
2055470,Neko Loop,88.0,18,2022,Action Adventure Indie Strategy Early_Access
1654860,Luffy: Way Back Home,89.0,19,2021,Adventure Casual Indie
1293900,NOMAD,100.0,32,2020,Action Casual Indie
694990,Goblin and Coins II,86.0,15,2023,Adventure Casual Indie
1199010,Tower Of God: One Wish,93.0,15,2020,Casual Indie Strategy
1157790,I Can't Believe It's Not Gambling 2(K),40.0,59,2019,Simulation Sports
2360290,Dungeon and Craft,91.0,24,2023,Action Adventure Casual Indie RPG
675890,Within a Rose,82.0,29,2017,Casual Simulation
856130,Dark SASI,61.0,249,2018,Action Adventure Indie RPG Simulation Sports Strategy
1426890,Jewel Match Solitaire Collector's Edition,82.0,17,2020,Casual Indie
790350,The Inner Friend,82.0,40,2018,Adventure Casual Indie
1371540,Spartoi Meadow,100.0,12,2020,Action Indie RPG
1592340,Underland: The Climb,97.0,42,2021,Indie Simulation Strategy
808190,Super Sonic Racer,72.0,11,2018,Racing
705610,Where They Cremate The Roadkill,79.0,48,2017,Action Indie RPG
1105460,Flight of the Amazon Queen: 25th Anniversary Edition,76.0,39,2021,Adventure
2206230,Galaxy Kingdoms,91.0,12,2023,Action Adventure Indie RPG
1907660,Monster Path,78.0,14,2023,Adventure RPG Early_Access
335460,An Assassin in Orlandes,91.0,35,2015,Adventure Indie RPG
2462660,The Legend of Santa,92.0,13,2023,Action Adventure Indie
2155760,8 Ball 2,84.0,13,2022,Action Adventure Casual Indie
755590,Battle High 2 A+,87.0,33,2017,Action Indie
1473820,Kitty Tactics,89.0,28,2021,Indie RPG Strategy
2396090,Aery - Flow of Time,100.0,29,2023,Adventure Casual Indie Simulation
286140,Eidolon,72.0,200,2014,Adventure Indie
1210660,Daemonic Runner,80.0,41,2020,Action Indie
2553590,Keo and the Cosmic Crystals,100.0,20,2023,Indie
913090,Rogue Party,94.0,36,2018,Action Adventure Indie RPG Strategy
327670,Ironcast,74.0,739,2015,Indie RPG Strategy
1219700,Catlandia: Crisis at Fort Pawprint,90.0,10,2020,Casual RPG
2559820,Special Ops: Operation Assault,100.0,12,2023,Action Adventure Casual Indie RPG Sports Strategy
2151450,Quack my Duck,100.0,10,2023,Casual Indie Early_Access
520990,Barrow Hill: The Dark Path,74.0,122,2016,Adventure Indie
890700,Caffeine: Victoria's Legacy,89.0,19,2020,Adventure Indie
2391830,Word Warrior: Zombie Typocalypse,93.0,16,2023,Action Casual Indie
2474180,Save the settlers,76.0,21,2023,Action Adventure Casual RPG Simulation Sports Strategy
717070,R-COIL,88.0,18,2018,Action Indie
1344430,Kosta Projekt,100.0,13,2021,Action Adventure Indie RPG
878520,Sally's Salon: Kiss & Make-Up,65.0,94,2018,Adventure Casual Strategy
1470930,Space Captain McCallery - Episode 3: The Weaponmaster's Challenge,100.0,10,2022,Action Adventure Indie
1341460,Touhou DollDraft,72.0,36,2021,Indie Strategy
413540,Recourse,100.0,14,2016,Adventure Casual Indie
2074710,Microbes and Machines,86.0,36,2022,Action
1768530,MIYAMOTO S,81.0,11,2022,Indie Strategy
2390310,Deadblast,92.0,14,2023,Action Adventure Casual Racing RPG Simulation Sports Strategy
2452220,Sevyal,92.0,13,2023,Action Adventure Casual Indie
1190130,Araha : Curse of Yieun Island,61.0,237,2020,Adventure Indie
2955760,Climb up to the Sky,100.0,13,2024,Adventure Casual Indie Simulation Sports
2292960,MDF: Magical Defense Force,100.0,11,2023,Adventure
1604840,Super Fowlst 2,90.0,10,2021,Action Indie
287960,Yomi,78.0,141,2015,Indie Strategy
1524340,Street karate 3,89.0,48,2021,Adventure Casual Indie RPG Sports
739170,Parker & Lane: Twisted Minds,75.0,37,2018,Adventure Casual Strategy
1314870,KITT.IO,91.0,23,2020,Action Adventure Casual Indie Simulation
607490,HAUNTED: Halloween '86 (The Curse Of Possum Hollow),92.0,13,2017,Action Indie
1461420,Subway Train Simulator 2D,95.0,21,2020,Casual Indie Racing Simulation
2177490,Spring X Elixir,64.0,31,2023,Action Adventure Casual Indie RPG Strategy
1828900,Stickit,95.0,42,2021,Action Adventure Indie
1089770,Isotiles 2,100.0,15,2019,Casual Indie Strategy
372950,Professor Why™ Chemistry 1,81.0,11,2015,Indie Simulation
1341720,Alt254,94.0,19,2020,Adventure Indie
1653180,What Is Love? Anime Visual Novel Vol. 1,80.0,25,2022,Adventure Casual Simulation
508300,Strategy & Tactics: Dark Ages,61.0,147,2017,RPG Simulation Strategy
1247160,WarDogs: Red's Return,90.0,31,2021,Action Casual Indie
390200,Queen's Quest: Tower of Darkness,65.0,201,2015,Adventure Casual
1579190,Daenerys Miracle,84.0,26,2021,Action Adventure Indie
1023570,PUZZLE: ANIMALS,85.0,41,2019,Adventure Casual Indie
1514610,Rising Mist,81.0,32,2022,Adventure RPG Simulation Strategy
1623390,Unplugged,67.0,61,2021,Casual Indie
1434320,Fast & Furious: Spy Racers Rise of SH1FT3R,66.0,27,2021,Racing
537760,Arizona Rose and the Pirates' Riddles,86.0,15,2016,Casual Indie
1221860,The Revenge of Johnny Bonasera: Episode 4,100.0,15,2020,Adventure Indie
1596270,Neon Souls,96.0,27,2021,Indie
244930,SNOW - The Ultimate Edition,63.0,2224,2020,Casual Indie Simulation Sports
340880,Solar War,95.0,22,2015,Indie Strategy
2542010,Only Wish,90.0,21,2023,Action Adventure Free_to_Play
1067080,BH Trials,94.0,17,2020,Indie
2917710,Go Up Bird!,100.0,12,2024,Adventure Casual Indie Simulation Sports
1880640,A Butterfly's Dream,86.0,37,2022,Casual Indie Simulation
1232140,Blue Drifter,81.0,27,2020,Action Indie
1005060,Fabulous - New York to LA,76.0,30,2019,Adventure Casual Strategy
1412180,The Last Act,100.0,10,2021,Casual
2707500,ROKO'S BASILISK,96.0,26,2024,Indie
1584540,Perseverance Mission - Astronaut Charlie,95.0,24,2021,Casual
1438700,Silicon Valley Investor,84.0,13,2020,Casual Indie Simulation Strategy
1578500,Starless,89.0,29,2022,Action Adventure Indie Strategy
1046630,Tank Maniacs,100.0,14,2019,Action Casual Indie
2668110,もちじゃんぷ/Mochijump,75.0,12,2023,Action Casual Indie
1003070,Groomer,75.0,32,2019,Indie Simulation
335320,Bet On Soldier,72.0,186,2014,Action
1418680,Pretty Girls Mahjong Solitaire [BLUE],74.0,35,2020,Casual
2370180,Shrommzzz,100.0,11,2023,Casual Indie
347730,Wait - Extended,91.0,34,2015,Adventure Indie
1153850,Super Space Towers,100.0,10,2021,Action Adventure Indie Simulation Strategy
1558100,PixPhys,75.0,184,2021,Indie Simulation Early_Access
2810650,Use Turbo To,100.0,11,2024,Action Casual Indie
601180,Doug and Lily,82.0,46,2017,Action Adventure Indie
1175170,Incredible Dracula: The Ice Kingdom,87.0,16,2019,Adventure Casual Indie
1513580,Transporter Manager Tycoon,63.0,30,2021,Casual Indie Simulation Strategy
1177080,Geometry Hero,100.0,14,2020,Action Casual Indie
2152410,WitchCraft TD,81.0,33,2022,Strategy
2236590,Psionic Awake,66.0,138,2023,Action Adventure Indie Early_Access
1729170,Eternal Warfare,100.0,16,2021,Strategy
971480,Kitten Love Emulator,87.0,41,2018,Adventure Casual Indie Simulation
467320,God of Word,75.0,101,2016,Action Casual Indie RPG
395140,Miracle Fly,85.0,34,2015,Action Indie
2516430,Cyborg3003,95.0,21,2023,Action Adventure Indie Early_Access
1124990,Destructivator 2,96.0,30,2020,Action Indie
706510,SOMOS,100.0,13,2018,Action Casual Indie
1500470,Angel Made,100.0,21,2021,Adventure Casual Indie RPG Strategy
1113490,River Legends: A Fly Fishing Adventure,80.0,10,2019,Adventure Indie RPG Simulation Sports
1265120,Freddy Spaghetti,93.0,47,2020,Action Adventure Indie Simulation
1602380,Ambush,95.0,21,2021,Action Casual
245730,Flashback,59.0,479,2013,Action Adventure RPG
1903630,Evasion from Hell,96.0,32,2022,Action Casual Indie Simulation
1333860,Wild West Survival,57.0,14,2020,Action Adventure Indie RPG Simulation Strategy Early_Access
